Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2014,954,837,0,0,0,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,85,0,0,0,57,24.4,9.8,34.1,0,100,60,36.7,66.7,0,100,100,45.5,27.3,0,27.3,0,0,100,100,0,0,0,0,0,0,42.9,28.6,14.3,0,0,14.3,0,28.6,0,0,0,0,0,0,40,20,20,20,0,20,0,40,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,71.4,28.6,14.3,31.4,0,32.1,0,0,0,0,100,100,44.4,33.3,16.7,22.2,5.6,20,80,22.2,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,1,1,964,0.58,0,0.08,0,0.62,1,0.7,0.7625,0.741538005,0.052850356,55,55.17,63.63,0.872,0,4.11,0,0,0.67,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,1,0,0.2,0.8,1,0,0,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0.108108108,0.040540541,0.148648649,0.135135135,0.013513514,0,0.243243243,0.067567568,0.310810811,0,0,0,0,0.013513514,0.013513514,1,0,0,0,0,0,0,10303,925,0.12,78,0,0,9.36,68.64,0
2014,954,837,22,29,30,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,69,84.2,52,62,86,36.8,17.6,40.4,46.3,87.1,61.2,41.9,75,52.5,89,85.9,38.6,18.9,89.2,34.4,54.1,35.1,73.3,88.4,0,0,0,0,0,85.7,33.9,22,15.3,8.5,6.8,14.4,83.3,19.6,26.4,29.7,28.4,28.2,75.9,86.6,32.1,14.3,21.4,0,0,15.1,60,33.3,40,35,29.8,34.6,74.3,75,42.9,28.6,28.6,25.7,28.6,50,41.7,52.2,49,66.7,87.5,70.3,47.3,23,39.5,89.5,49.1,66.5,50,48.7,54.7,84.7,88.1,35.6,21.8,16.1,11.5,5.7,16.9,84.6,29.8,36,27.9,27.7,30.1,67.1,69.2,33.3,38.9,22.5,27.5,0,0,6.9,6.9,0,0,0,57.1,7.7,17.3,23.1,6.1,8.2,10.4,18.8,11.4,70.4,75,100,83.6,50.9,71.3,100,81.8,95,86.6,94.3,91.9,100,100,0.583,0.5,1,0.857,0.643,0.846,0.731,964,0.58,0.07,0.08,0.7,0.62,0.752285952,0.70407315,0.08478803,0.741538005,0.052850356,41.66,71.21,69.49,0.926,1.31,21.41,0,0,1.95,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,0.956,0.176,0.309,0.515,9,0.265,0.109,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.5,0.5,0.583,0.5,0.583,0,0,0,0,0,0.278,0.167,0.167,0.333,0.167,0.222,0.333,0.25,0.167,0.25,0.001651528,0.002477291,0.104046243,0.09909166,0.203137903,0.056151941,0.059454996,0.004128819,0.184971098,0.188274154,0.373245252,0.000825764,0.003303055,0.004128819,0.018166804,0.020644096,0.0388109,1,0,0,1,0,1,0,10324,979,0.63,1192,0,0,750.96,441.04,0
2014,954,837,11,16,20,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,51,56.4,39,31,62,15.8,7.6,24,25.9,77.5,26.6,15,63.2,40.2,77.3,79.2,21.7,9.9,60,20.5,19.8,23,75.3,75.6,0,20,0,0,0,75,15.7,9.4,7.7,0,0,8.9,38.5,20,14.6,25.6,6.7,16.4,84.4,81.3,30,14.5,14.8,9.8,6.7,14.8,72.2,28.3,16,26.8,26.9,23,72.5,73.8,0,0,0,20,0,62.5,60,11.1,44.4,0,100,44.2,25,11.5,22,75,19.6,38,43.3,32.8,38.1,71.1,75.5,23.6,11.5,9.8,8.1,0,11.2,54.2,22,20.1,27.1,17.7,21.9,76.9,78.6,0,0,0,5.3,30.4,42.9,10.3,0,6.9,0,0,0,0,5.6,5.6,6.7,6.7,0,0,0,72.2,68.2,70.6,64.7,52.9,59.5,100,50,65,76.2,100,80,100,100,0.545,1,1,0.5,0.25,0.417,0.597,964,0.58,0,0.08,0.18,0.62,0.768850433,0.709517923,0.013597033,0.741538005,0.052850356,56.98,65.06,53.16,0.912,0.38,8.8,0.13,0,1.49,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,0.867,0.264,0.321,0.415,4,0.17,0.255,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.186,0.04,0.04,0.14,0.08,0.047,0.12,0.04,0.256,0,0,0,0,0,0,0.767,0.84,0.92,0.605,0.92,0.004842615,0.006053269,0.148910412,0.167070218,0.31598063,0.197336562,0.181598063,0.003631961,0.37409201,0.369249395,0.743341404,0,0,0,0.01937046,0.014527845,0.033898305,1,0,0,0,1,0,1,10348,884,0.7,809,0,0,566.3,242.7,0
2014,954,837,20,18,18,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,58,89.2,39,41,72,14.7,7.6,27.2,29.9,71.1,33.7,19.8,68.4,31.1,72.6,79.1,15.3,10.2,75,20.4,30,24.4,60.4,60.5,0,30,0,0,0,66.7,23.7,11.8,10.5,5.3,0,10.8,50,22.4,32.5,27.8,22.4,27.1,72,76.1,27.7,13.3,14.5,10.8,7.2,15.2,87.5,30.1,27.6,27.3,34.3,29.6,64.1,68.2,50,33.3,16.7,40,83.3,40,0,50,41.2,83.3,0,43.8,25,25,23.8,100,18.8,70,25,46.7,45.9,53.8,55,29.3,14.7,16,11.3,8,15.5,70,27.3,32.1,24.1,31.6,29.1,67.3,73,16.7,30.6,7.6,15.2,33.3,30,0,0,0,0,0,0,11.8,21.4,28.6,8.8,11.8,8.1,21.6,10.6,48,59.3,93.3,93.3,60,72,0,80,79.3,93.8,93.1,87.8,90,85.7,0,0.5,1,0.5,0.5,0,0.365,964,0.58,0,0.08,0.33,0.62,0.796428571,0.782142857,0,0.741538005,0.052850356,54.54,63.41,48,0.916,0.48,12.62,0,0,1.57,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,0.915,0.333,0.2,0.467,4,0.237,0.125,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.852,0.879,0.848,0.852,0.848,0,0,0,0,0,0.093,0.061,0.061,0.093,0.061,0.056,0.061,0.091,0.056,0.091,0.004608295,0.003456221,0.229262673,0.19124424,0.420506912,0.211981567,0.248847926,0.002304147,0.463133641,0.461981567,0.925115207,0,0.002304147,0.002304147,0.014976959,0.014976959,0.029953917,1,0,0,1,0,0,0,10360,824,0.45,847,0,0,381.15,465.85,0
2014,954,837,23,21,24,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,66,71.8,54,55,74,30.4,19.5,36.4,41.1,82.3,62.5,46.2,74.6,53.4,87.9,88.9,30.5,21.1,72.7,29.3,42.5,42.1,78.8,76,0,57.9,40,40,0,50,36.8,15.8,15.8,5.3,0,8.4,72.7,5.3,43.3,36,29,36,100,85.2,37.5,25,16.7,12.5,8.3,16.8,83.3,21.7,37.1,23.9,24.4,27.8,74.3,66.7,50,11.1,25,25.6,22.2,41.7,33.3,50,40.6,90.9,0,62.4,32.9,21.6,35.1,73.8,40.8,43,52.2,34.7,43,82.3,83.8,36.6,23.2,23.2,14.6,9.8,19.8,65.7,28.6,31.4,29.5,22.4,27.3,76,71.2,20,20,12.1,12.1,57.1,33.3,11.8,0,0,0,0,45.5,10,11.9,16.7,9.8,12.2,0,0,7.9,66.7,58.8,100,80,62.7,72.8,100,63.3,85.7,89.6,89.8,88.5,100,100,0.5,0.5,0.875,0.583,0.667,0.875,0.677,964,0.58,0.06,0.08,0.7,0.62,0.862703468,0.805378627,0.009200283,0.741538005,0.052850356,58.02,70.92,62.11,0.923,1.38,6.91,0.07,0,1.94,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,0.953,0.141,0.306,0.553,9,0.221,0.144,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.5,0.471,0.353,0.513,0.382,0.013,0,0,0.013,0,0.064,0,0,0.013,0,0.423,0.529,0.647,0.462,0.618,0.003371544,0.004045853,0.032366824,0.042481457,0.074848281,0.042481457,0.058664869,0.003371544,0.099123399,0.118678355,0.217801753,0.002022927,0.000674309,0.002697235,0.015509103,0.01146325,0.026972353,1,0,0,1,0,1,0,10388,962,0.55,1443,0,0,793.65,649.35,0
2014,954,837,24,27,23,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,66,80,57,39,74,30.5,15,33.2,39.2,86.9,52.5,31.7,68.6,53.3,92.9,89.3,34.9,14.3,78.9,29.8,31.5,35.9,87.8,84.6,57.1,32.9,50,71.4,87.5,69.6,36.6,18.3,14.1,5.6,0,12.2,63,21.7,17.6,34.6,22.7,24.9,89.9,78.3,33.3,12.5,18.8,6.3,6.3,14.2,54.5,27.1,21.5,28.8,35.9,28.7,87.2,87.2,14.3,0,0,8.6,14.3,42.9,81.3,36.4,56.1,85.7,100,79,45.7,28.6,41.9,87.1,46.7,54.7,58.5,48.9,53.8,91,90.6,41.7,22.5,21.7,11.7,6.7,17.2,63.9,23.5,21.4,33.3,27.5,27.5,84.6,80.2,17.6,23.5,10.3,15.4,75,72.7,0,0,0,0,0,33.3,9.5,0,0,0,0,0,6.8,0,79.2,80.8,100,76.6,53.2,66,100,53.2,89.5,100,89.9,91.8,100,94.6,0.462,0.429,1,0.75,0.917,0.583,0.688,964,0.58,0.12,0.08,0.55,0.62,0.845753899,0.760831889,0.137781629,0.741538005,0.052850356,60.68,80.64,62.59,0.911,0.28,20.94,0,0,2.38,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,0.955,0.091,0.288,0.621,12,0.455,0.063,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.629,0.5,0.692,0.694,0.538,0.016,0.038,0.038,0.032,0.038,0.081,0.077,0.038,0.048,0.038,0.274,0.385,0.231,0.226,0.385,0.014617369,0.017196905,0.15133276,0.164230439,0.315563199,0.112639725,0.077386071,0.002579536,0.297506449,0.276870163,0.574376612,0,0,0,0.016337059,0.014617369,0.030954428,1,0,0,1,0,1,0,10396,1024,0.6,1141,0,1,684.6,456.4,684.6
2014,954,837,24,22,22,8028.59,0.613,0.078,0.086,0.011,1006.4,1845.78,5176.41,69,68.6,60,54,76,28.7,21.8,29.2,44,91.9,69.8,56.2,78.7,58.6,93.9,92,29,22.7,71.4,18.5,41.2,40.4,88,91.8,0,15,88.9,80,0,88.2,41.7,16,12,8,8.3,13.7,78.6,24,16,24,19.5,19.8,94.3,93.3,33.3,22.2,0,10.5,0,8.7,0,11.1,31,37.9,22.9,30.1,89.5,84.2,0,0,0,6.7,0,16.7,30.8,36.4,27.8,87.5,0,69.2,34.1,26.1,36,75.3,31.9,49.3,54.6,41.9,48.7,91.2,92,39.6,24.1,11.1,18.2,5.6,14.4,64.7,13.2,23.5,29.9,22.2,24.9,81.4,79.7,13.3,20,11.1,14.8,0,0,21.7,13,0,0,0,33.3,0,11.9,19,8.3,11.1,0,17.9,8.5,80.6,72,100,81,72.4,73.4,92,56.9,85.1,87.3,83.8,85.2,100,100,0.75,1,1,0.6,0.5,0.875,0.797,964,0.58,0.12,0.08,0.78,0.62,0.802197802,0.688926458,0.008453085,0.741538005,0.052850356,58.49,73.17,67.4,0.915,0.25,1.83,0,0,2.27,0.939,0.73,11.75,0.03,0,1.46,0.954,1.25,0.942,0.159,0.275,0.565,6,0.159,0.164,0.933,0.179,0.279,0.543,6,0.248,0.137,0.007,0.611,0.083,0.306,0.435,0.774,0.516,0.629,0.548,0,0,0,0,0,0.323,0.097,0.161,0.177,0.129,0.242,0.129,0.323,0.194,0.323,0.01010952,0.00673968,0.046335299,0.060657119,0.106992418,0.037068239,0.042965459,0.00084246,0.109519798,0.122156698,0.231676495,0,0,0,0.01516428,0.01095198,0.026116259,1,0,0,1,0,0,1,10400,1008,0.64,1171,0,1,749.44,421.56,749.44
2014,1584,837,18,18,16,8251.49,0.614,0.059,0.093,0.015,1001.44,1570.07,5679.98,73,87.9,57,60,66,25.5,22.7,0,46.5,85.7,65.9,55.1,70.7,51.6,87.6,90.6,26,24.3,63,0,54.5,42.9,82.4,81.4,88.9,36.1,83.3,20,57.1,47.8,41.7,25,8.3,16.7,0,12.5,66.7,0,21.4,17.6,26.3,22,75,93.3,41.7,33.3,0,8.3,8.3,12.5,62.5,0,25,35.3,43.5,35.7,85,81.8,20,0,0,0,0,12.5,62.5,63.6,48.1,83.3,75,65,27.1,23.9,32.2,66,0,53.8,49.6,42,48.4,85.6,85.5,54.4,36.1,14.3,19,14.3,20.9,54.1,0,41,37.1,35.5,37.7,80.7,82.7,33.3,33.3,15.4,15.4,0,100,5.9,5.9,0,5.9,0,23.5,0,8.3,8.3,11.4,14.3,7.8,15.7,9,61,69,100,70.5,62.3,73,92.3,0,93.2,100,91.3,93.2,100,100,0.875,0.667,1,0.8,0.8,0.75,0.81,983,0.32,0.08,0.08,0.51,0.51,0.8485623,0.797444089,0,0.797444089,0,33.54,61.05,49.06,0.937,1.55,6.47,0,0,1.69,0.958,1.55,6.47,0,0,1.83,0.954,1.25,0.929,0.152,0.313,0.535,24,0.323,0.15,0.929,0.152,0.313,0.535,24,0.323,0.15,0.051,0.3,0.3,0.4,0.581,0.682,0.727,0.796,0.659,0.011,0,0,0,0,0.29,0.182,0.023,0.097,0,0.118,0.136,0.25,0.108,0.341,0.00619195,0.013622291,0.022291022,0.016099071,0.038390093,0.027863777,0.021052632,0.001857585,0.068111455,0.061919505,0.13003096,0,0,0,0.009907121,0.009907121,0.019814241,1,1,1,0,0,0,0,20302,983,0.32,1584,0,0,506.88,1077.12,0
2014,448,837,16,20,14,11538.34,0.58,0.08,0.1,0.046,1265.8,3203.61,7068.93,71,82.5,62,60,52,21.7,19.6,15.2,46.7,90.8,70.5,59.1,58.8,57.8,91.4,92.9,27.1,14.6,42.3,8.3,48.2,41.8,93.3,88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,28.6,14.3,21.4,7.1,14.3,16.7,0,30,37.5,22.2,27.8,100,93.8,0,0,0,10,0,0,0,0,14.3,0,0,71.1,23.7,22.4,30.3,55.8,18.4,51,52.8,45,49.5,91.9,90.1,54.2,37.5,20.8,22.9,18.8,23.3,39.4,16.7,38.9,38.3,26.3,33.5,92.7,89.8,0,16.7,6.3,12.5,0,0,20,0,0,0,0,0,0,0,0,8.3,16.7,11.1,22.2,6.9,80,60,95,40,45,56,0,30,85.7,100,86.2,88.9,100,100,1,0,1,0.667,0.833,1,0.707,959,0.42,0,0,0.3,0.3,0.935632184,0.910344828,0.004597701,0.910344828,0.004597701,54.83,79.54,44.26,0.931,1.45,23.43,0.24,0,0.69,0.948,1.45,23.43,0.24,0,0.92,0.954,1.25,0.944,0.083,0.278,0.639,7,0.444,0.06,0.944,0.083,0.278,0.639,7,0.444,0.059,0.056,0.25,0,0.75,0.621,0.385,0.308,0.586,0.231,0.034,0.077,0.077,0.034,0.077,0,0,0,0.034,0,0.345,0.538,0.615,0.345,0.692,0,0,0,0.002169197,0.002169197,0.054229935,0.071583514,0,0.067245119,0.091106291,0.15835141,0,0,0,0.013015184,0.017353579,0.030368764,1,1,1,0,0,1,0,30304,959,0.42,448,0,0,188.16,259.84,0
2014,260,837,18,23,37,10046.67,0.573,0.096,0.132,0.007,1783.94,1234.47,7028.26,65,81.1,64,51,0,16.2,0,27,29.2,100,66.7,46.7,0,56,100,100,0,0,0,28.6,50,55,100,100,0,13.3,0,0,0,28.6,45.5,36.4,18.2,0,9.1,16.4,0,18.2,18.2,50,10.7,22.6,100,100,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,14.3,0,21.9,0,33.3,31.6,65.4,13.3,36,100,100,62.5,37.5,25,12.5,6.3,21.3,0,25,12.5,55.6,6.7,26,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,50,0,32.5,0,25,62.5,80,18.8,41.4,100,100,1,0,1,0.5,1,0.5,0.833,819,0.53,0,0.12,0,0.06,0,0,0,0,0,70.58,68,50,0.995,0,0.59,0,0,0.95,0.998,0.94,75.37,2.81,0,0.53,0.954,1.25,1,0.1,0.3,0.6,2,0.3,0,0.948,0.269,0.205,0.526,3,0.247,0.213,0,0.455,0.182,0.364,0.7,0.9,0.3,0.7,0.4,0,0,0,0,0,0.1,0.1,0.5,0.1,0.3,0.2,0,0.2,0.2,0.3,0.037433155,0.016042781,0.245989305,0.117647059,0.363636364,0.021390374,0.010695187,0,0.326203209,0.14973262,0.475935829,0,0,0,0.021390374,0,0.021390374,0,1,0,1,0,1,0,40304,883,0.62,186,0,0,115.32,70.68,0
